작업 호기,제품명,제품 설계상 밀도,실제 기계 밀도,RPM,가동시간(HHMM),생산량(YD)
63,MC5065-192,108,107,561,1001,87
64,MC5065-192,108,107,562,701,61
64,MC5065-192,108,107,563,658,61
64,MC5065-192,108,107,562,955,86
65,MC5065-192,108,107,553,655,59
65,MC5065-192,108,107,553,704,61
65,MC5065-192,108,107,553,955,85
66,MC5065-192,108,107,567,655,59
66,MC5065-192,108,107,567,703,59
66,MC5065-192,108,107,567,955,87
67,MC5065-192,108,107,554,33,4
67,MC5065-192,108,107,554,618,54
67,MC5065-192,108,107,554,704,58
67,MC5065-192,108,107,555,952,81
68,MC5065-192,108,107,530,656,57
68,MC5065-192,108,107,530,703,43
68,MC5065-192,108,107,531,955,79
69,MC5065-192,108,107,594,652,63
69,MC5065-192,108,107,594,703,65
69,MC5065-192,108,107,594,955,78
70,MC5065-192,108,107,557,658,58
70,MC5065-192,108,107,557,658,60
70,MC5065-192,108,107,558,1000,81
71,MC5065-192,108,107,556,701,60
71,MC5065-192,108,107,555,655,47
71,MC5065-192,108,107,555,1000,81
72,MC5065-192,108,107,543,701,59
72,MC5065-192,108,107,543,703,59
72,MC5065-192,108,107,544,956,84
21,MC5065-192,108,107,570,655,61
21,MC5065-192,108,107,570,700,48
21,MC5065-192,108,107,570,1002,89
22,MC5065-192,108,107,571,700,59
22,MC5065-192,108,107,571,700,60
22,MC5065-192,108,107,571,1002,89
23,MC5065-192,108,107,561,657,60
23,MC5065-192,108,107,561,700,61
23,MC5065-192,108,107,561,1002,87
24,MC5065-192,108,107,555,700,60
24,MC5065-192,108,107,555,700,60
24,MC5065-192,108,107,555,1002,85
25,MC5065-192,108,107,555,705,61
25,MC5065-192,108,107,555,656,57
25,MC5065-192,108,107,555,1002,86
26,MC5065-192,108,107,540,649,56
26,MC5065-192,108,107,540,652,55
26,MC5065-192,108,107,540,953,63
27,MC5065-192,108,107,543,702,33
27,MC5065-192,108,107,542,658,57
27,MC5065-192,108,107,543,954,83
28,MC5065-192,108,107,556,702,59
28,MC5065-192,108,107,556,658,58
28,MC5065-192,108,107,557,953,40
29,MC5065-192,108,107,551,655,59
29,MC5065-192,108,107,551,659,60
29,MC5065-192,108,107,552,1000,86
30,MC5065-192,108,107,572,655,61
30,MC5065-192,108,107,572,659,54
30,MC5065-192,108,107,572,959,88
31,MC5065-192,108,107,542,655,58
31,MC5065-192,108,107,542,659,57
31,MC5065-192,108,107,542,1000,83
61,MC5065-192,108,107,530,657,57
61,MC5065-192,108,107,530,659,57
61,MC5065-192,108,107,530,1002,81
62,MC5065-192,108,107,550,657,59
62,MC5065-192,108,107,550,659,60
62,MC5065-192,108,107,551,1002,86
63,MC5065-192,108,107,561,653,60
63,MC5065-192,108,107,561,659,61
63,MC5065-192,108,107,561,1002,87
64,MC5065-192,108,107,561,659,61
64,MC5065-192,108,107,562,658,61
64,MC5065-192,108,107,562,1001,86
65,MC5065-192,108,107,553,704,60
65,MC5065-192,108,107,553,658,60
65,MC5065-192,108,107,553,1002,86
66,MC5065-192,108,107,567,704,62
66,MC5065-192,108,107,567,653,60
66,MC5065-192,108,107,567,1002,88
67,MC5065-192,108,107,555,703,57
67,MC5065-192,108,107,555,658,55
67,MC5065-192,108,107,555,1001,83
68,MC5065-192,108,107,530,704,58
68,MC5065-192,108,107,530,658,51
68,MC5065-192,108,107,530,955,81
69,MC5065-192,108,107,574,704,63
69,MC5065-192,108,107,570,659,62
69,MC5065-192,108,107,569,955,85
70,MC5065-192,108,107,558,658,45
70,MC5065-192,108,107,557,955,83
71,MC5065-192,108,107,556,704,61
71,MC5065-192,108,107,555,658,44
71,MC5065-192,108,107,556,956,86
72,MC5065-192,108,107,544,704,59
72,MC5065-192,108,107,544,658,58
72,MC5065-192,108,107,544,956,84
21,MC5065-192,108,107,571,654,61
21,MC5065-192,108,107,571,704,62
21,MC5065-192,108,107,571,1001,88
22,MC5065-192,108,107,571,655,61
22,MC5065-192,108,107,571,659,62
22,MC5065-192,108,107,571,957,87
23,MC5065-192,108,107,561,655,60
23,MC5065-192,108,107,562,659,61
23,MC5065-192,108,107,561,1003,65
24,MC5065-192,108,107,555,655,59
24,MC5065-192,108,107,555,658,60
24,MC5065-192,108,107,555,1003,86
25,MC5065-192,108,107,555,727,64
25,MC5065-192,108,107,555,627,49
25,MC5065-192,108,107,556,957,85
26,MC5065-192,108,107,540,729,61
26,MC5065-192,108,107,540,626,14
27,MC5065-192,108,107,543,730,63
27,MC5065-192,108,107,543,636,55
27,MC5065-192,108,107,544,954,83
28,MC5065-192,108,107,558,729,62
28,MC5065-192,108,107,556,632,56
28,MC5065-192,108,107,556,957,86
29,MC5065-192,108,107,552,730,64
29,MC5065-192,108,107,552,632,56
29,MC5065-192,108,107,552,957,85
30,MC5065-192,108,107,573,730,66
30,MC5065-192,108,107,573,631,55
30,MC5065-192,108,107,572,956,17
31,MC5065-192,108,107,542,730,63
31,MC5065-192,108,107,542,632,53
31,MC5065-192,108,107,542,957,84
61,MC5065-192,108,107,530,659,55
61,MC5065-192,108,107,530,654,57
61,MC5065-192,108,107,530,956,7
62,MC5065-192,108,107,551,659,60
62,MC5065-192,108,107,551,658,59
62,MC5065-192,108,107,551,957,85
63,MC5065-192,108,107,561,659,60
63,MC5065-192,108,107,561,658,61
63,MC5065-192,108,107,561,957,87
64,MC5065-192,108,107,562,659,58
64,MC5065-192,108,107,562,658,61
64,MC5065-192,108,107,562,957,87
65,MC5065-192,108,107,554,654,59
65,MC5065-192,108,107,554,658,60
65,MC5065-192,108,107,554,957,85
66,MC5065-192,108,107,567,700,61
66,MC5065-192,108,107,567,658,61
66,MC5065-192,108,107,567,957,87
67,MC5065-192,108,107,556,654,59
67,MC5065-192,108,107,555,703,56
67,MC5065-192,108,107,555,1003,83
68,MC5065-192,108,107,531,659,54
68,MC5065-192,108,107,531,703,57
68,MC5065-192,108,107,530,953,81
69,MC5065-192,108,107,569,705,62
69,MC5065-192,108,107,569,658,61
69,MC5065-192,108,107,569,959,88
70,MC5065-192,108,107,558,659,60
70,MC5065-192,108,107,559,703,60
70,MC5065-192,108,107,559,958,86
71,MC5065-192,108,107,556,700,60
71,MC5065-192,108,107,556,658,48
72,MC5065-192,108,107,544,521,15
72,MC5065-192,108,107,544,351,20
72,MC5065-192,108,107,544,658,57
72,MC5065-192,108,107,544,1004,83
21,MC5065-192,108,107,571,650,60
21,MC5065-192,108,107,570,701,62
21,MC5065-192,108,107,570,959,88
22,MC5065-192,108,107,571,656,61
22,MC5065-192,108,107,571,701,62
22,MC5065-192,108,107,571,959,89
23,MC5065-192,108,107,561,656,60
23,MC5065-192,108,107,561,700,57
23,MC5065-192,108,107,561,959,87
24,MC5065-192,108,107,555,655,59
24,MC5065-192,108,107,555,701,60
24,MC5065-192,108,107,555,958,83
25,MC5065-192,108,107,556,702,60
25,MC5065-192,108,107,555,657,59
25,MC5065-192,108,107,555,1000,86
26,MC5065-192,108,107,540,702,43
26,MC5065-192,108,107,540,655,58
26,MC5065-192,108,107,540,1003,83
27,MC5065-192,108,107,544,658,59
27,MC5065-192,108,107,543,657,58
27,MC5065-192,108,107,542,957,84
28,MC5065-192,108,107,556,703,61
28,MC5065-192,108,107,556,657,57
28,MC5065-192,108,107,556,957,86
29,MC5065-192,108,107,552,702,56
29,MC5065-192,108,107,553,658,60
29,MC5065-192,108,107,553,956,84
30,MC5065-192,108,107,572,702,58
30,MC5065-192,108,107,573,657,55
30,MC5065-192,108,107,572,957,88
31,MC5065-192,108,107,542,702,58
31,MC5065-192,108,107,542,658,57
31,MC5065-192,108,107,542,957,84
61,MC5065-192,108,107,530,703,21
61,MC5065-192,108,107,530,659,57
61,MC5065-192,108,107,530,956,81
62,MC5065-192,108,107,551,703,60
62,MC5065-192,108,107,551,659,57
62,MC5065-192,108,107,550,956,82
63,MC5065-192,108,107,561,703,61
63,MC5065-192,108,107,561,659,59
63,MC5065-192,108,107,561,956,85
64,MC5065-192,108,107,563,657,61
64,MC5065-192,108,107,568,653,58
64,MC5065-192,108,107,571,956,88
65,MC5065-192,108,107,554,657,60
65,MC5065-192,108,107,554,659,59
65,MC5065-192,108,107,553,1002,86
66,MC5065-192,108,107,567,657,47
66,MC5065-192,108,107,567,658,60
66,MC5065-192,108,107,567,1002,30
67,MC5065-192,108,107,556,652,58
67,MC5065-192,108,107,556,659,59
67,MC5065-192,108,107,556,1002,85
68,MC5065-192,108,107,530,656,56
68,MC5065-192,108,107,530,658,55
68,MC5065-192,108,107,530,1002,79
69,MC5065-192,108,107,569,656,59
69,MC5065-192,108,107,569,659,62
69,MC5065-192,108,107,569,957,88
70,MC5065-192,108,107,559,656,60
70,MC5065-192,108,107,559,659,60
70,MC5065-192,108,107,560,1002,87
71,MC5065-192,108,107,554,656,57
71,MC5065-192,108,107,556,659,60
71,MC5065-192,108,107,556,1002,86
72,MC5065-192,108,107,543,656,58
72,MC5065-192,108,107,543,659,59
72,MC5065-192,108,107,544,956,83
21,MC5065-192,108,107,570,701,61
21,MC5065-192,108,107,571,700,62
21,MC5065-192,108,107,571,956,83
22,MC5065-192,108,107,571,656,57
22,MC5065-192,108,107,571,700,62
22,MC5065-192,108,107,571,953,85
23,MC5065-192,108,107,561,657,59
23,MC5065-192,108,107,561,700,61
23,MC5065-192,108,107,561,956,29
24,MC5065-192,108,107,555,702,58
24,MC5065-192,108,107,556,700,59
24,MC5065-192,108,107,556,956,82
25,MC5065-192,108,107,555,654,58
25,MC5065-192,108,107,556,656,54
25,MC5065-192,108,107,556,958,79
26,MC5065-192,108,107,540,655,58
26,MC5065-192,108,107,540,658,52
26,MC5065-192,108,107,540,958,78
27,MC5065-192,108,107,545,702,59
27,MC5065-192,108,107,544,658,57
27,MC5065-192,108,107,544,1005,79
28,MC5065-192,108,107,557,705,61
28,MC5065-192,108,107,556,654,54
28,MC5065-192,108,107,557,1006,79
29,MC5065-192,108,107,553,701,60
29,MC5065-192,108,107,553,658,57
29,MC5065-192,108,107,554,958,80
30,MC5065-192,108,107,573,654,59
30,MC5065-192,108,107,573,7,1
30,MC5065-192,108,107,573,657,58
30,MC5065-192,108,107,573,959,77
31,MC5065-192,108,107,542,701,59
31,MC5065-192,108,107,542,658,57
31,MC5065-192,108,107,542,958,78
61,MC5065-192,108,107,530,659,57
61,MC5065-192,108,107,530,701,57
61,MC5065-192,108,107,530,956,76
62,MC5065-192,108,107,550,659,59
62,MC5065-192,108,107,551,701,60
62,MC5065-192,108,107,551,1000,82
63,MC5065-192,108,107,561,659,60
63,MC5065-192,108,107,561,655,58
63,MC5065-192,108,107,561,1000,82
64,MC5065-192,108,107,571,659,62
64,MC5065-192,108,107,571,701,62
64,MC5065-192,108,107,571,1000,85
65,MC5065-192,108,107,553,659,60
65,MC5065-192,108,107,554,701,60
65,MC5065-192,108,107,554,1000,83
66,MC5065-192,108,107,567,658,50
66,MC5065-192,108,107,567,701,57
66,MC5065-192,108,107,567,1001,84
67,MC5065-192,108,107,559,658,11
67,MC5065-192,108,107,557,701,60
67,MC5065-192,108,107,557,1001,83
68,MC5065-192,108,107,530,658,57
68,MC5065-192,108,107,531,701,58
68,MC5065-192,108,107,531,1001,78
69,MC5065-192,108,107,569,658,61
69,MC5065-192,108,107,570,700,58
69,MC5065-192,108,107,570,955,85
70,MC5065-192,108,107,560,658,60
70,MC5065-192,108,107,560,702,56
70,MC5065-192,108,107,560,953,79
71,MC5065-192,108,107,556,657,59
71,MC5065-192,108,107,556,700,60
71,MC5065-192,108,107,556,955,83
72,MC5065-192,108,107,544,658,59
72,MC5065-192,108,107,544,656,58
72,MC5065-192,108,107,544,1000,81
21,MC5065-192,108,107,571,957,1
22,MC5065-192,108,107,572,957,1
24,MC5065-192,108,107,558,958,1
61,MC5065-192,108,107,531,958,2
62,MC5065-192,108,107,551,958,2
64,MC5065-192,108,107,571,958,2
65,MC5065-192,108,107,555,958,1
66,MC5065-192,108,107,567,958,1
67,MC5065-192,108,107,559,958,1
68,MC5065-192,108,107,531,958,1
69,MC5065-192,108,107,571,957,1
70,MC5065-192,108,107,561,954,1
21,MC5065-192,108,107,571,701,60
21,MC5065-192,108,107,571,703,62
21,MC5065-192,108,107,571,1001,86
22,MC5065-192,108,107,572,700,60
22,MC5065-192,108,107,571,657,61
22,MC5065-192,108,107,571,954,88
23,MC5065-192,108,107,561,655,60
23,MC5065-192,108,107,561,703,61
23,MC5065-192,108,107,561,1001,87
24,MC5065-192,108,107,555,701,60
24,MC5065-192,108,107,555,703,61
24,MC5065-192,108,107,555,1000,85
25,MC5065-192,108,107,555,700,60
25,MC5065-192,108,107,555,656,60
25,MC5065-192,108,107,555,1003,80
26,MC5065-192,108,107,540,535,46
26,MC5065-192,108,107,542,127,12
26,MC5065-192,108,107,540,659,58
26,MC5065-192,108,107,540,954,81
27,MC5065-192,108,107,544,706,59
27,MC5065-192,108,107,544,652,58
27,MC5065-192,108,107,544,1004,83
28,MC5065-192,108,107,557,702,60
28,MC5065-192,108,107,556,655,58
28,MC5065-192,108,107,557,1003,85
29,MC5065-192,108,107,553,703,60
29,MC5065-192,108,107,553,655,59
29,MC5065-192,108,107,554,1004,87
30,MC5065-192,108,107,573,702,59
30,MC5065-192,108,107,573,655,61
30,MC5065-192,108,107,572,1004,88
31,MC5065-192,108,107,542,702,57
31,MC5065-192,108,107,542,655,58
31,MC5065-192,108,107,542,958,82
61,MC5065-192,108,107,530,701,57
61,MC5065-192,108,107,530,656,56
61,MC5065-192,108,107,530,958,81
62,MC5065-192,108,107,551,701,60
62,MC5065-192,108,107,550,656,59
62,MC5065-192,108,107,551,958,85
63,MC5065-192,108,107,561,615,54
63,MC5065-192,108,107,561,701,60
63,MC5065-192,108,107,561,959,87
64,MC5065-192,108,107,571,655,55
64,MC5065-192,108,107,570,702,62
64,MC5065-192,108,107,570,958,86
65,MC5065-192,108,107,554,656,59
65,MC5065-192,108,107,554,701,58
65,MC5065-192,108,107,554,958,86
66,MC5065-192,108,107,567,656,61
66,MC5065-192,108,107,567,702,62
66,MC5065-192,108,107,567,959,84
67,MC5065-192,108,107,557,655,59
67,MC5065-192,108,107,557,702,61
67,MC5065-192,108,107,558,955,85
68,MC5065-192,108,107,530,655,47
68,MC5065-192,108,107,531,702,58
68,MC5065-192,108,107,531,1000,82
69,MC5065-192,108,107,570,656,61
69,MC5065-192,108,107,570,701,62
69,MC5065-192,108,107,570,959,15
70,MC5065-192,108,107,560,655,56
70,MC5065-192,108,107,559,702,58
70,MC5065-192,108,107,562,959,86
71,MC5065-192,108,107,557,701,59
71,MC5065-192,108,107,556,701,60
71,MC5065-192,108,107,556,1000,86
72,MC5065-192,108,107,545,701,59
72,MC5065-192,108,107,545,701,59
72,MC5065-192,108,107,545,954,84
21,MC5065-192,108,107,571,658,61
21,MC5065-192,108,107,571,700,60
21,MC5065-192,108,107,571,1000,81
22,MC5065-192,108,107,571,658,62
22,MC5065-192,108,107,571,700,62
22,MC5065-192,108,107,572,957,88
23,MC5065-192,108,107,561,653,60
23,MC5065-192,108,107,561,705,62
23,MC5065-192,108,107,561,959,84
24,MC5065-192,108,107,555,652,58
24,MC5065-192,108,107,555,658,57
24,MC5065-192,108,107,555,959,86
25,MC5065-192,108,107,555,657,60
25,MC5065-192,108,107,556,659,60
25,MC5065-192,108,107,556,958,85
26,MC5065-192,108,107,540,656,57
26,MC5065-192,108,107,540,655,57
26,MC5065-192,108,107,540,958,77
27,MC5065-192,108,107,545,656,59
27,MC5065-192,108,107,545,700,59
27,MC5065-192,108,107,545,957,80
28,MC5065-192,108,107,557,651,59
28,MC5065-192,108,107,557,659,60
28,MC5065-192,108,107,557,957,84
29,MC5065-192,108,107,554,657,59
29,MC5065-192,108,107,554,700,60
29,MC5065-192,108,107,554,958,85
30,MC5065-192,108,107,573,657,62
30,MC5065-192,108,107,572,700,62
30,MC5065-192,108,107,572,958,51
31,MC5065-192,108,107,542,656,57
31,MC5065-192,108,107,542,700,59
31,MC5065-192,108,107,542,958,78
61,MC5065-192,108,107,530,702,58
61,MC5065-192,108,107,530,659,57
61,MC5065-192,108,107,530,1003,82
62,MC5065-192,108,107,551,701,54
62,MC5065-192,108,107,550,658,59
62,MC5065-192,108,107,550,1003,86
63,MC5065-192,108,107,561,701,61
63,MC5065-192,108,107,561,659,61
63,MC5065-192,108,107,561,1003,86
64,MC5065-192,108,107,571,701,62
64,MC5065-192,108,107,571,659,62
64,MC5065-192,108,107,571,955,87
65,MC5065-192,108,107,554,701,60
65,MC5065-192,108,107,554,658,49
65,MC5065-192,108,107,554,956,85
66,MC5065-192,108,107,562,701,21
66,MC5065-192,108,107,562,701,60
66,MC5065-192,108,107,562,954,86
67,MC5065-192,108,107,558,700,57
67,MC5065-192,108,107,559,659,60
67,MC5065-192,108,107,559,955,85
68,MC5065-192,108,107,531,655,57
68,MC5065-192,108,107,531,704,58
68,MC5065-192,108,107,531,956,76
69,MC5065-192,108,107,570,655,32
69,MC5065-192,108,107,570,704,61
69,MC5065-192,108,107,571,956,87
70,MC5065-192,108,107,550,655,59
70,MC5065-192,108,107,550,704,58
70,MC5065-192,108,107,550,956,83
71,MC5065-192,108,107,556,654,48
71,MC5065-192,108,107,556,658,58
71,MC5065-192,108,107,556,958,86
72,MC5065-192,108,107,545,655,54
72,MC5065-192,108,107,546,659,59
72,MC5065-192,108,107,546,1002,85
21,MC5065-192,108,107,571,658,60
21,MC5065-192,108,107,570,654,53
21,MC5065-192,108,107,571,959,78
22,MC5065-192,108,107,572,653,61
22,MC5065-192,108,107,572,659,62
22,MC5065-192,108,107,572,959,89
23,MC5065-192,108,107,561,653,60
23,MC5065-192,108,107,561,659,61
23,MC5065-192,108,107,561,959,87
24,MC5065-192,108,107,555,653,58
24,MC5065-192,108,107,555,704,61
24,MC5065-192,108,107,555,959,85
25,MC5065-192,108,107,556,701,60
25,MC5065-192,108,107,556,703,56
25,MC5065-192,108,107,556,958,86
26,MC5065-192,108,107,540,701,58
26,MC5065-192,108,107,540,657,58
26,MC5065-192,108,107,540,1005,84
27,MC5065-192,108,107,546,700,59
27,MC5065-192,108,107,546,656,59
27,MC5065-192,108,107,546,1005,79
28,MC5065-192,108,107,558,701,60
28,MC5065-192,108,107,558,657,60
28,MC5065-192,108,107,558,1005,86
29,MC5065-192,108,107,554,558,51
29,MC5065-192,108,107,554,657,60
29,MC5065-192,108,107,552,958,19
30,MC5065-192,108,107,573,657,55
30,MC5065-192,108,107,572,958,77
31,MC5065-192,108,107,536,701,57
31,MC5065-192,108,107,535,657,55
31,MC5065-192,108,107,535,959,83
61,MC5065-192,108,107,530,653,56
61,MC5065-192,108,107,530,702,57
61,MC5065-192,108,107,530,955,82
62,MC5065-192,108,107,550,653,59
62,MC5065-192,108,107,550,702,60
62,MC5065-192,108,107,550,959,79
63,MC5065-192,108,107,561,653,60
63,MC5065-192,108,107,561,702,61
63,MC5065-192,108,107,561,959,85
64,MC5065-192,108,107,565,700,60
64,MC5065-192,108,107,562,702,61
64,MC5065-192,108,107,562,1000,87
65,MC5065-192,108,107,555,659,59
65,MC5065-192,108,107,554,702,60
65,MC5065-192,108,107,554,1000,86
66,MC5065-192,108,107,562,700,61
66,MC5065-192,108,107,562,702,61
66,MC5065-192,108,107,563,1000,87
67,MC5065-192,108,107,556,705,61
67,MC5065-192,108,107,554,652,59
67,MC5065-192,108,107,555,958,86
68,MC5065-192,108,107,530,659,49
68,MC5065-192,108,107,530,703,54
68,MC5065-192,108,107,530,957,81
69,MC5065-192,108,107,570,700,61
69,MC5065-192,108,107,570,701,59
69,MC5065-192,108,107,571,959,88
70,MC5065-192,108,107,549,700,60
70,MC5065-192,108,107,553,701,60
70,MC5065-192,108,107,554,1000,86
71,MC5065-192,108,107,556,700,59
71,MC5065-192,108,107,556,702,58
71,MC5065-192,108,107,556,1000,86
72,MC5065-192,108,107,546,700,49
72,MC5065-192,108,107,546,655,53
72,MC5065-192,108,107,546,1005,84
21,MC5065-192,108,107,570,658,61
21,MC5065-192,108,107,570,657,58
21,MC5065-192,108,107,571,1004,69
22,MC5065-192,108,107,572,659,62
22,MC5065-192,108,107,571,657,62
22,MC5065-192,108,107,572,1003,88
23,MC5065-192,108,107,561,659,61
23,MC5065-192,108,107,561,657,60
23,MC5065-192,108,107,561,1003,88
24,MC5065-192,108,107,554,658,59
24,MC5065-192,108,107,554,657,60
24,MC5065-192,108,107,555,957,85
25,MC5065-192,108,107,556,655,59
25,MC5065-192,108,107,556,657,54
25,MC5065-192,108,107,556,1000,83
26,MC5065-192,108,107,540,655,58
26,MC5065-192,108,107,539,700,52
26,MC5065-192,108,107,540,959,83
27,MC5065-192,108,107,546,655,57
27,MC5065-192,108,107,547,700,59
27,MC5065-192,108,107,547,1000,32
28,MC5065-192,108,107,558,655,42
29,MC5065-192,108,107,543,701,52
29,MC5065-192,108,107,546,700,59
29,MC5065-192,108,107,546,1000,85
30,MC5065-192,108,107,565,701,61
30,MC5065-192,108,107,568,659,59
30,MC5065-192,108,107,569,959,57
31,MC5065-192,108,107,535,701,56
31,MC5065-192,108,107,534,656,55
31,MC5065-192,108,107,535,959,83
61,MC5065-192,108,107,530,700,57
61,MC5065-192,108,107,530,657,56
61,MC5065-192,108,107,530,1000,66
62,MC5065-192,108,107,550,657,43
62,MC5065-192,108,107,550,958,85
63,MC5065-192,108,107,561,700,61
63,MC5065-192,108,107,561,658,60
63,MC5065-192,108,107,561,1001,73
64,MC5065-192,108,107,562,700,61
64,MC5065-192,108,107,562,657,56
64,MC5065-192,108,107,565,1000,71
65,MC5065-192,108,107,554,700,60
65,MC5065-192,108,107,554,658,60
65,MC5065-192,108,107,555,1001,86
66,MC5065-192,108,107,563,700,61
66,MC5065-192,108,107,564,653,60
66,MC5065-192,108,107,565,1000,87
67,MC5065-192,108,107,555,659,57
67,MC5065-192,108,107,555,658,60
67,MC5065-192,108,107,556,1000,86
68,MC5065-192,108,107,530,700,57
68,MC5065-192,108,107,530,653,56
68,MC5065-192,108,107,530,1000,80
69,MC5065-192,108,107,571,653,59
69,MC5065-192,108,107,571,704,60
69,MC5065-192,108,107,572,959,84
70,MC5065-192,108,107,550,654,59
70,MC5065-192,108,107,551,704,60
70,MC5065-192,108,107,555,955,85
71,MC5065-192,108,107,556,654,59
71,MC5065-192,108,107,557,658,56
71,MC5065-192,108,107,557,954,80
72,MC5065-192,108,107,546,653,58
72,MC5065-192,108,107,545,658,59
72,MC5065-192,108,107,546,954,84
21,MC5065-192,108,107,571,655,16
21,MC5065-192,108,107,571,659,59
21,MC5065-192,108,107,571,1003,82
22,MC5065-192,108,107,572,655,61
22,MC5065-192,108,107,572,700,62
22,MC5065-192,108,107,572,1004,88
23,MC5065-192,108,107,561,654,30
23,MC5065-192,108,107,561,700,61
23,MC5065-192,108,107,561,1004,88
24,MC5065-192,108,107,555,655,59
24,MC5065-192,108,107,555,700,60
24,MC5065-192,108,107,561,1008,88
25,MC5065-192,108,107,556,707,61
25,MC5065-192,108,107,555,652,42
25,MC5065-192,108,107,556,958,86
26,MC5065-192,108,107,540,706,58
26,MC5065-192,108,107,540,655,58
26,MC5065-192,108,107,540,959,84
27,MC5065-192,108,107,547,707,60
27,MC5065-192,108,107,547,655,59
27,MC5065-192,108,107,548,959,77
28,MC5065-192,108,107,549,626,27
28,MC5065-192,108,107,548,654,58
28,MC5065-192,108,107,549,959,55
29,MC5065-192,108,107,546,707,60
29,MC5065-192,108,107,546,655,58
29,MC5065-192,108,107,546,959,85
30,MC5065-192,108,107,569,707,57
30,MC5065-192,108,107,569,654,54
30,MC5065-192,108,107,570,1000,88
31,MC5065-192,108,107,535,700,53
31,MC5065-192,108,107,535,700,40
31,MC5065-192,108,107,535,959,79
61,MC5065-192,108,107,530,703,57
61,MC5065-192,108,107,530,656,57
61,MC5065-192,108,107,530,959,80
62,MC5065-192,108,107,551,651,58
62,MC5065-192,108,107,551,703,60
62,MC5065-192,108,107,551,959,85
63,MC5065-192,108,107,561,656,60
63,MC5065-192,108,107,561,703,61
63,MC5065-192,108,107,561,959,87
64,MC5065-192,108,107,565,653,60
